close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['startup', 'startups', 'entrepreneurship', 'entrepreneurial', 'démarr', 'entrepreneur', 'entrepreneurs', 'kickstarter', 'shutdown', 'start']"
"['cuptor', 'datorita', 'judeţul', 'superioara', 'județul', 'proaspat', 'gradini', 'pielii', 'pamant', 'machiaj']"
"['tânăr', 'jeune', 'tinere', 'tanar', 'jungen', 'junge', 'nachwuchs', 'tineri', 'young', 'preot']"
"['ple', 'cle', 'plex', 'pl', 'pal', 'datorita', 'numarul', 'pli', 'palatul', 'utilizatorii']"
"['snap', 'snappe', 'snapchat', 'snapshot', 'whip', 'snip', 'flip', 'fotografii', 'pinch', 'nag']"
"['ko', 'kos', 'sko', 'kor', 'ku', 'kop', 'eko', 'kö', 'klo', 'enko']"
"['comfort', 'komfort', 'confort', 'comfortable', 'comfy', 'confortul', 'confortabil', 'confortable', 'discomfort', 'comfortably']"
"['diamant', 'diamond', 'bijoux', 'zahăr', 'cristal', 'gemstone', 'chocolat', 'jewellery', 'pierre', 'nickel']"
"['<extra_id_11>', '<extra_id_12>', '<extra_id_16>', '<extra_id_14>', '<extra_id_17>', '<extra_id_18>', '<extra_id_10>', '<extra_id_13>', '<extra_id_9>', '<extra_id_21>']"
"['correct', 'correction', 'corrected', 'incorrect', 'complete', 'valid', 'korrekt', 'appropri', 'richtigen', 'correctly']"
"['works', 'work', 'working', 'werk', 'arbeiten', 'lucrări', 'worked', 'workers', 'funktioniert', 'arbeitet']"
"['lier', 'liest', 'nier', 'ier', 'rier', 'zier', 'iers', 'iere', 'tier', 'lies']"
"['facut', 'faca', 'vazut', 'inregistrat', 'raspuns', 'iesit', 'urmari', 'taiat', 'incercat', 'desfasura']"
"['pantry', 'cupboard', 'closet', 'freezer', 'pant', 'fridge', 'refrigerator', 'gradini', 'cellar', 'bakery']"
"['chamber', 'kammer', 'chambre', 'chambres', 'cham', 'camere', 'clav', 'kam', 'hall', 'compartment']"
"['übung', 'übungen', 'exercise', 'formularul', 'training', 'gradini', 'rcis', 'meditation', 'exercice', 'iesit']"
"['skype', 'whatsapp', 'voip', 'dropbox', 'spotify', 'snapchat', 'airbnb', 'linkedin', 'netflix', 'conferencing']"
"['verb', 'verband', 'imunitar', 'albastru', 'adjective', 'fiction', 'geb', 'cunoaste', 'senzor', 'sound']"
"['endangered', 'threatened', 'extinction', 'droht', 'fragile', 'hazardous', 'disadvantaged', 'threaten', 'rescued', 'elusive']"
"['plate', 'plates', 'plated', 'plat', 'plateau', 'platter', 'plateforme', 'table', 'platte', 'sustine']"
"['annonce', 'annoncé', 'announcement', 'nnouncing', 'announce', 'annon', 'affiche', 'actualité', 'advertise', 'anzeige']"
"['...).', '...)', '”).', '2).', '1).', '?)', '...""', '...”', '1996)', '1997)']"
"['colonies', 'colon', 'colonial', 'settlers', 'territories', 'populations', 'bacterii', 'colo', 'villages', 'islands']"
"['finishing', 'finish', 'finishes', 'finished', 'completing', 'finition', 'completion', 'wrapping', 'ending', 'termin']"
"['communication', 'communications', 'elecommunication', 'communicating', 'commun', 'communicate', 'comunicare', 'communicat', 'comunic', 'misunderstanding']"
"['auftraggeber', 'kläger', 'clienți', 'kunde', 'käufer', 'clientilor', 'dienstleister', 'auftrag', 'vermieter', 'client']"
"['cadre', 'cad', 'rahmen', 'context', 'framework', 'rahm', 'corps', 'celule', 'cadru', 'absolven']"
"['additionally', 'furthermore', 'moreover', 'lastly', 'likewise', 'similarly', 'also', 'alternatively', 'secondly', 'consequently']"
"['280', '290', '275', '270', '260', '380', '470', '328', '840', '340']"
"['walmart', 'starbucks', 'ikea', 'amazon', 'preisvergleich', 'wal', 'ebay', 'retailer', 'retailers', 'alibaba']"
"['statute', 'statut', 'statutory', 'ordinance', 'legislature', 'laws', 'legislation', 'law', 'statue', 'sarbatori']"
"['biology', 'biological', 'chemistry', 'biologi', 'physics', 'neuroscience', 'ecology', 'bio', 'psychology', 'biologique']"
"['ly', 'lies', 'fully', 'lied', 'ously', 'ally', 'lly', 'line', 'lay', 'ily']"
"['dialogue', 'dialog', 'conversations', 'conversation', 'discourse', 'debate', 'discussion', 'logue', 'dia', 'discussions']"
"['lists', 'list', 'liste', 'checklist', 'listing', 'listings', 'listen', 'charts', 'listed', 'gelistet']"
"['over', 'über', 'peste', 'overlay', 'excess', 'under', 'across', 'uber', 'overload', 'darüber']"
"['complie', 'comply', 'abide', 'compliance', 'adhere', 'obey', 'intelege', 'violate', 'sati', 'cooperate']"
"['membru', 'membre', 'membr', 'mitglied', 'member', 'absolven', 'membri', 'mitgliedern', 'membres', 'mitglieder']"
"['phoenix', 'scottsdale', 'tucson', 'arizona', 'chandler', 'tempe', 'memphis', 'denver', 'az', 'gilbert']"
"['now', 'maintenant', 'presently', 'ésormais', 'right', 'win', 'info', 'jetzt', 'click', 'direct']"
"['achievement', 'accomplishment', 'achievements', 'achieving', 'attain', 'achieved', 'accomplished', 'feat', 'achieve', 'réalisation']"
"['souffr', 'sufer', 'suffering', 'suffer', 'douleur', 'suffered', 'bolnav', 'suferit', 'durere', 'datorita']"
"['fortune', 'forbes', 'nasdaq', 'nyse', 'lucky', 'buffet', 'géant', 'dow', 'bloomberg', 'monde']"
"['metro', 'metropolitan', 'subway', 'metropol', 'etro', 'tram', 'mega', 'gradini', 'downtown', 'transit']"
"['replica', 'replicate', 'replication', 'imitation', 'reproduction', 'recreate', 'reproduc', 'reproduce', 'mimic', 'simulate']"
"['electric', 'electrique', 'électricité', 'elektrisch', 'électrique', 'electrical', 'electricity', 'mechanical', 'electrician', 'elect']"
"['alegerea', 'kaufentscheidung', 'denumirea', 'alege', 'iubire', 'editura', 'bucuria', 'asociația', 'cresterea', 'élection']"
"['carnegie', 'roosevelt', 'pittsburgh', 'montessori', 'cornell', 'presbyterian', 'stanford', 'princeton', 'edison', 'beethoven']"
"['gravit', 'gravity', 'grav', 'magnetic', 'vibr', 'iubesc', 'centr', 'atmosfer', 'zodi', 'apariti']"
"['bernie', 'sanders', 'hillary', 'ted', 'rnie', 'derek', 'bernard', 'heidi', 'freddie', 'donald']"
"['complex', 'complicated', 'komplexe', 'complexity', 'plex', 'compliqué', 'complexities', 'intricate', 'complicat', 'compound']"
"['innen', 'schülerinnen', 'westfalen', 'datorita', 'asociația', 'intérieur', 'interioare', 'suprafaț', 'schaft', 'inter']"
"['glitter', 'shimmer', 'sparkle', 'străluc', 'sparkling', 'glamour', 'glamorous', 'spum', 'embellish', 'shine']"
"['présenter', 'présentent', 'prezintă', 'presenting', 'présente', 'présenté', 'présentation', 'prezint', 'proposer', 'déposer']"
"['weave', 'weaving', 'woven', 'braid', 'knit', 'stitch', 'crochet', 'loom', 'yarn', 'dye']"
"['ambul', 'imunitar', 'urmatoarele', 'somn', 'descarc', 'ärztliche', 'chirurg', 'ambulance', 'omni', 'oradea']"
"['addictive', 'addict', 'addicted', 'addiction', 'infectious', 'nicotine', 'craving', 'frumoasa', 'ludique', 'iubire']"
"['reckless', 'negligent', 'foolish', 'negligence', 'disregard', 'unreasonable', 'prudent', 'agresiv', 'periculoas', 'ntrepid']"
"['literature', 'literatur', 'littérature', 'literar', 'literary', 'bibli', 'poetry', 'publications', 'bücher', 'novels']"
"['cha', 'sha', 'chi', 'cho', 'che', 'char', 'ch', 'ha', 'chan', 'ach']"
"['vive', 'viv', 'profond', 'simti', 'proaspete', 'chaud', 'asadar', 'calatori', 'douce', 'societati']"
"['bung', 'gung', 'dung', 'rung', 'pastra', 'hung', 'ung', 'nung', 'usziehbar', 'chung']"
"['loads', 'load', 'loading', 'tons', 'loaded', 'lots', 'tonnes', 'heap', 'masses', 'overload']"
"['partener', 'partenaire', 'partenerii', 'partenaires', 'partner', 'partners', 'beneficiar', 'angajator', 'partnering', 'parinti']"
"['vizita', 'vizită', 'vizite', 'vizitat', 'besuch', 'visite', 'clientii', 'visiting', 'muzeul', 'visit']"
"['firewall', 'antivirus', 'router', 'gradini', 'vpn', 'firefox', 'imunitar', 'censor', 'perimeter', 'cybersecurity']"
"['(2018)', '(2017)', '(2016)', '(2015)', '(2014)', '(2013)', '(2012)', '(2011)', '(2008)', '(2010)']"
"['round', 'rounds', 'runde', 'rounded', 'rund', 'rond', 'around', 'circle', 'circular', 'oval']"
"['scheme', 'schemes', 'programme', 'pläne', 'mechanism', 'schema', 'arrangement', 'regime', 'programmes', 'sistemul']"
"['refurbish', 'renovat', 'refurbished', 'renovation', 'revamp', 'rénovation', 'remodel', 'redesign', 'rebuild', 'renovated']"
"['4.8', '4.9', '4.7', '4.6', '3.8', '4.4', '5.0', '4.2', '5.7', '3.9']"
"['given', 'give', 'granted', 'donné', 'gave', 'giving', 'handed', 'provided', 'gegeben', 'assigned']"
"['24-', '30-', '12-', '24', '24,', '6-', '10-', '24/7', '4-', '2-']"
"['park', 'parks', 'parc', 'parking', 'parked', 'gardens', 'plaza', 'stadium', 'recreation', 'garten']"
"['jackie', 'marilyn', 'judy', 'bobby', 'audrey', 'jessica', 'alicia', 'julie', 'cynthia', 'shirley']"
"['communicat', 'communicate', 'communicating', 'comunicat', 'communication', 'translat', 'communications', 'educat', 'comunic', 'communi']"
"['agne', 'electrique', 'uneori', 'magnet', 'ătă', 'magnetic', 'eutic', 'gne', 'ania', 'akh']"
"['stagn', 'fluctu', 'cunoaste', 'plateau', 'mediocr', 'bacterii', 'static', 'functioneaza', 'frustr', 'slump']"
"['macron', 'merkel', 'erdogan', 'iohannis', 'emmanuel', 'montpellier', 'dragnea', 'netanyahu', 'assad', 'eminescu']"
"['expression', 'expressing', 'expressive', 'ausdruck', 'expressed', 'express', 'exprim', 'declaration', 'pression', 'transcription']"
"['hin', 'hinaus', 'hinzu', 'hint', 'hinge', 'hints', 'neam', 'dahin', 'hinweg', 'linguri']"
"['veggie', 'veggies', 'vegetable', 'vegetarian', 'veg', 'vegan', 'vegetables', 'gemüse', 'zucchini', 'légumes']"
"['(8)', '(7)', '(6)', '(5)', '(4)', '(3)', '(2)', '(0)', '(1)', '(2000)']"
"['association', 'associations', 'asociati', 'asociaţi', 'federation', 'verband', 'alliance', 'asociația', 'society', 'consortium']"
"['bruit', 'zgomot', 'noise', 'noisy', 'pretul', 'sunet', 'sonore', 'loud', 'vibration', 'odeur']"
"['45', '46', '44', '55', '65', '43', '47', '35', '90', '41']"
"['experimenting', 'experiment', 'experiments', 'expériment', 'experimental', 'versuch', 'probiert', 'collaborating', 'exploring', 'improvisation']"
"['veterans', 'veteran', 'ptsd', 'vet', 'seniors', 'survivors', 'heroes', 'soldiers', 'warriors', 'alumni']"
"['illet', 'ill', 'uille', 'illard', 'illé', 'illon', 'illes', 'iller', 'proaspat', 'functioneaza']"
"['yankee', 'mlb', 'baseball', 'yale', 'patriot', 'pitcher', 'princeton', 'brooklyn', 'investitii', 'beatles']"
"['ități', 'ităţi', 'itățile', 'ității', 'ităţile', 'itati', 'ités', 'ităţii', 'itatile', 'ities']"
"['seamlessly', 'effortlessly', 'smoothly', 'seamless', 'flawless', 'comfortably', 'harmonious', 'securely', 'efficiently', 'perfectly']"
"['ss', 'ssa', 'nsa', 'sn', 'ess', 'ns', 'fs', 'rs', 'ls', 'hh']"
"['possibilité', 'possibility', 'möglichkeit', 'possibilités', 'posibilitatea', 'opportunité', 'possibilities', 'chance', 'möglich', 'opportunity']"
"['inner', 'outer', 'internal', 'interior', 'intérieur', 'interioare', 'interne', 'inside', 'innen', 'outskirt']"
"['provide', 'providing', 'provider', 'providers', 'provided', 'anbieter', 'offer', 'provides', 'furnizor', 'give']"
"['balkon', 'balcon', 'balcony', 'terrasse', 'proaspat', 'terrace', 'usziehbar', 'gradini', 'scaun', 'apartament']"
"['nie', 'jamais', 'niciodata', 'niciodată', 'never', 'niemand', 'pastra', 'masina', 'keiner', 'inchis']"
"['ranks', 'rank', 'ranked', 'rankings', 'ranking', 'rând', 'scores', 'hierarchy', 'grades', 'numbered']"
"['leaving', 'leave', 'leaves', 'left', 'depart', 'departed', 'departure', 'verlassen', 'retiring', 'entering']"
"['poser', 'posé', 'pose', 'poses', 'posons', 'posed', 'proposer', 'pos', 'cautare', 'rosii']"
"['approaching', 'approached', 'approach', 'approaches', 'approche', 'crestin', 'imminent', 'reaching', 'arriving', 'coming']"
"['intuition', 'instinct', 'intuit', 'intuitive', 'subconscious', 'intellect', 'psychic', 'imagination', 'intelege', 'innate']"
"['ske', 'skeletal', 'sko', 'sk', 'ska', 'sche', 'ski', 'scazut', 'ke', 'cke']"
"['automotive', 'automobile', 'automobil', 'motorsport', 'autoturism', 'aerospace', 'auto', 'autovehicul', 'fahrzeug', 'vehicle']"
"['pper', 'pping', 'ppy', 'pp', 'ppe', 'pers', 'per', 'zzle', 'cker', 'ddle']"
"['angepasst', 'abgestimmt', 'geändert', 'anpassung', 'adapté', 'adaptée', 'adjusted', 'adapted', 'verändert', 'adapt']"
"['condensation', 'fermentation', 'feuchtigkeit', 'moisture', 'corrosion', 'refrigeration', 'insulation', 'evaporate', 'humidity', 'incearca']"
"['intermediate', 'intermediar', 'intermédiaire', 'medium', 'zwischen', 'beginner', 'middle', 'elementary', 'mittlere', 'advanced']"
"['envoyé', 'trimis', 'envoyer', 'envoi', 'sent', 'transmis', 'sending', 'send', 'adres', 'expédi']"
"['<extra_id_23>', '<extra_id_21>', '<extra_id_7>', '<extra_id_19>', '<extra_id_22>', '<extra_id_27>', '<extra_id_25>', '<extra_id_12>', '<extra_id_24>', '<extra_id_18>']"
"['afară', 'afara', 'dehors', 'draußen', 'străinătate', 'suprafaț', 'dincolo', 'televizor', 'bucuria', 'extérieur']"
"['viral', 'viruses', 'virus', 'infectious', 'bacterii', 'hiv', 'bacterial', 'imunitar', 'vir', 'icrobial']"
"['occupe', 'occupy', 'ocupă', 'occupant', 'occupie', 'occupied', 'occ', 'occupation', 'intéresse', 'enseigne']"
"['opfer', 'victime', 'victims', 'victim', 'martyr', 'survivor', 'betroffenen', 'survivors', 'iisus', 'participanți']"
"['obscure', 'obscur', 'opaque', 'concealed', 'disguise', 'illuminate', 'elusive', 'obsolete', 'eclipse', 'unknown']"
"['payroll', 'paycheck', 'payday', 'quickbooks', 'salaries', 'salary', 'pay', 'wages', 'datorita', 'workforce']"
"['bulg', 'bulgaria', 'bul', 'bogdan', 'mihai', 'desfaso', 'judeţ', 'sofia', 'britanic', 'spum']"
"['daisy', 'dacia', 'violet', 'raspberry', 'dorothy', 'vanessa', 'lucy', 'cathy', 'sophia', 'audrey']"
"['arrivée', 'arrival', 'entrée', 'arrivé', 'arriv', 'arrive', 'arriving', 'influx', 'allée', 'montée']"
"['livre', 'livr', 'livres', 'livré', 'carne', 'book', 'ebook', 'bücher', 'booklet', 'liv']"
"['leiter', 'leitung', 'führer', 'lehrer', 'leiten', 'meister', 'antrenor', 'moderator', 'superintendent', 'facilitator']"
"['butterfly', 'butterflies', 'bird', 'insect', 'insects', 'emoți', 'dragon', 'monarch', 'orchid', 'sunflower']"
"['2014', '2015', '2013', '2016', '2014.', '2012', '2013,', '2014-11-', '2017', '2018']"
"['responsive', 'responding', 'raspuns', 'sensitive', 'respond', 'reagiert', 'relevant', 'responded', 'friendly', 'raspunde']"
"['bereich', 'bereichen', 'gebiet', 'umfang', 'kreis', 'feld', 'areas', 'raum', 'domaine', 'faktor']"
"['tranche', 'installment', 'cohort', 'taie', 'goutte', 'linguri', 'morceau', 'slice', 'suprafete', 'batches']"
"['business', 'businesses', 'geschäfts', 'entrepreneur', 'geschäft', 'biz', 'corporate', 'unternehmer', 'enterprise', 'entrepreneurship']"
"['iubire', 'dragoste', 'formularul', 'sticla', 'taiat', 'miere', 'iubesc', 'cautare', 'diferenta', 'rosii']"
"['desfaso', 'clientilor', 'desfasura', 'urmari', 'datorita', 'astazi', 'nascut', 'imunitar', 'functioneaza', 'cunoaste']"
"['gewählt', 'ausgewählt', 'wählen', 'chosen', 'wählt', 'choisi', 'elected', 'wahl', 'selected', 'wähle']"
"['np', 'nv', 'nn', 'nf', 'nm', 'nb', 'nr', 'dp', 'pn', 'pnl']"
"['henry', 'heinrich', 'tudor', 'thierry', 'ferdinand', 'edward', 'harrison', 'ernest', 'harold', 'william']"
"['conduit', 'conduire', 'canalisation', 'conduct', 'leitung', 'menée', 'purta', 'condus', 'conducting', 'pipeline']"
"['locomotive', 'trains', 'mecanic', 'railroad', 'railway', 'engines', 'engine', 'motoare', 'wagon', 'train']"
"['baie', 'bai', 'galben', 'protectie', 'culoare', 'pietre', 'frumoasa', 'pretul', 'fleur', 'bay']"
"['craft', 'crafts', 'crafting', 'crafted', 'croft', 'minecraft', 'smith', 'cock', 'worth', 'ship']"
"['acs', 'aca', 'ics', 'aps', 'ams', 'ais', 'ace', 'ash', 'asa', 'aids']"
"['uploaded', 'uploads', 'submitted', 'télécharger', 'datorita', 'download', 'upload', 'publish', 'posted', 'descarc']"
"['hooked', 'hook', 'addicted', 'plugged', 'intrigued', 'glued', 'connected', 'descarc', 'addict', 'fascinated']"
"['debris', 'particles', 'clutter', 'contaminants', 'residue', 'obstruction', 'dust', 'trash', 'sediment', 'pollutants']"
"['car', 'cars', 'vehicle', 'voiture', 'automobil', 'carb', 'kar', 'carr', 'automobile', 'automotive']"
"['acuz', 'accus', 'accusations', 'accused', 'vinovat', 'schuldig', 'suspicion', 'allegations', 'condamn', 'descarc']"
"['polyester', 'nylon', 'cotton', 'acrylic', 'coton', 'rayon', 'breathable', 'acryl', 'cellulose', 'fiberglass']"
"['bi', 'bit', 'bm', 'bd', 'bu', 'ba', 'biz', 'ibi', 'bia', 'nia']"
"['stack', 'stacked', 'pile', 'heap', 'piled', 'layer', 'tuft', 'stash', 'rack', 'bundle']"
"['fog', 'clouds', 'drizzle', 'asfalt', 'mud', 'uleiul', 'congestion', 'darkness', 'condensation', 'fo']"
"['attraction', 'attractions', 'attracting', 'attract', 'traction', 'tracted', 'fascination', 'attractive', 'lure', 'magnet']"
"['last', 'letzten', 'letzte', 'dernière', 'yesterday', 'dernier', 'lasted', 'ultime', 'ultimul', 'final']"
"['developed', 'developing', 'develop', 'entwickelt', 'développé', 'dezvoltat', 'evolved', 'entwickeln', 'development', 'développ']"
"['sector', 'sectors', 'secteur', 'sectorul', 'industry', 'domeniu', 'segment', 'industries', 'branche', 'sphere']"
"['sprache', 'sprach', 'spricht', 'sprech', 'language', 'langage', 'gesprochen', 'languages', 'sprechen', 'limbaj']"
"['income', 'einkommen', 'revenu', 'earnings', 'revenue', 'revenues', 'salary', 'paycheck', 'livelihood', 'earning']"
"['340', '330', '350', '380', '370', '540', '320', '310', '440', '640']"
"['développé', 'dezvoltat', 'développ', 'developed', 'entwickelt', 'développer', 'dezvoltare', 'dezvolt', 'entwickeln', 'develop']"
"['rattle', 'snake', 'shaking', 'shake', 'tick', 'choke', 'dureri', 'piept', 'frumoasa', 'rugam']"
"['cate', 'cat', 'categorized', 'categoria', 'classification', 'categorii', 'cartofi', 'classified', 'kate', 'kat']"
"['zwischen', 'ittlerweile', 'incepand', 'ésormais', 'between', 'längst', 'sunteti', 'mitten', 'rgendwann', 'jetzt']"
"['proprietati', 'locuinte', 'rugam', 'vanzari', 'multumesc', 'clientilor', 'incearca', 'sarbatori', 'parinti', 'suprafete']"
"['vêtements', 'kleidung', 'vêtement', 'garment', 'kleider', 'clothing', 'apparel', 'clothes', 'pantalon', 'chaussure']"
"['adi', 'ari', 'ada', 'ade', 'ida', 'aid', 'ati', 'ani', 'avi', 'rad']"
"['pair', 'pairs', 'pairing', 'paired', 'paar', 'couple', 'pereche', 'combin', 'kombination', 'combine']"
"['205', '207', '204', '206', '203', '305', '208', '195', '202', '225']"
"['periodic', 'periodically', 'period', 'occasional', 'quarterly', 'monthly', 'regelmäßig', 'yearly', 'weekly', 'intermittent']"
"['remarkably', 'amazingly', 'surprisingly', 'incredibly', 'notably', 'comparatively', 'fortunately', 'radically', 'terribly', 'thankfully']"
"['cheveux', 'pielii', 'haar', 'hair', 'pantalon', 'dureri', 'gardinen', 'blonde', 'machiaj', 'masina']"
"['părţi', 'părți', 'parties', 'partie', 'parte', 'partea', 'societati', 'culori', 'partei', 'dureri']"
"['titude', 'itude', 'itudine', 'varsta', 'ouette', 'iety', 'elevation', 'intelege', 'ibilité', 'temperaturi']"
"['manage', 'managed', 'managing', 'management', 'gérer', 'manager', 'gradini', 'monitor', 'mitigate', 'admin']"
"['disadvantage', 'disadvantaged', 'advantage', 'advantages', 'downside', 'avantage', 'inconvenience', 'prejudice', 'vantage', 'weaknesses']"
"['partners', 'partner', 'partenaires', 'partenerii', 'partnerships', 'partnering', 'partenaire', 'partnered', 'partnership', 'collaborator']"
"['demolition', 'destruction', 'excavation', 'renovation', 'rénovation', 'remodeling', 'drywall', 'destroying', 'renovat', 'viction']"
"['nouveau', 'nouveaux', 'nouvel', 'nouvelle', 'neuen', 'nouvelles', 'nou', 'neuer', 'new', 'neue']"
"['coloured', 'colour', 'colored', 'colours', 'colourful', 'farbig', 'color', 'customised', 'culoare', 'farben']"
"['scient', 'science', 'scientist', 'wissenschaftlich', 'scientific', 'scientists', 'scientifique', 'wissenschaft', 'stii', 'sfântul']"
"['anthropo', 'anthropolog', 'ethno', 'psiholog', 'physio', 'omul', 'socio', 'humain', 'humaine', 'bio']"
"['dernière', 'dernier', 'ultime', 'prochaine', 'letzten', 'letzte', 'ultimul', 'récemment', 'trecută', 'récent']"
"['illian', 'illes', 'illard', 'eezy', 'ilia', 'străluc', 'ill', 'iana', 'adica', 'illon']"
"['sistemul', 'aparatul', 'teatrul', 'datorita', 'sistem', 'produsele', 'societatea', 'sistemului', 'sistemele', 'muzeul']"
"['concentrate', 'concentrating', 'concentrated', 'concentr', 'concentrat', 'focus', 'concentration', 'focuses', 'focusing', 'focused']"
"['covers', 'cover', 'covering', 'covered', 'couvrir', 'couverture', 'acoperi', 'coverage', 'couvert', 'encompass']"
"['nui', 'nuit', 'uploads', 'simti', 'doi', 'clientilor', 'gandi', 'nuisance', 'moi', 'nu']"
"['ü', 'üben', 'ül', 'kü', 'üm', 'ür', 'üß', 'äch', 'ön', 'rü']"
"['anzahl', 'zahl', 'numarul', 'numărul', 'menge', 'number', 'nombre', 'număr', 'numar', 'cantitate']"
"['rij', 'ijk', 'ijn', 'gradini', 'raj', 'informatiile', 'naj', 'frigider', 'riel', 'astazi']"
"['exhibition', 'ausstellung', 'exhibit', 'exhibiting', 'expoziți', 'exposition', 'exhibited', 'exhibitors', 'museum', 'museums']"
"['piano', 'pianist', 'violin', 'guitar', 'gitarre', 'beethoven', 'pian', 'gradini', 'flute', 'keyboard']"
"['ara', 'arna', 'arul', 'ari', 'aria', 'ară', 'arra', 'apa', 'arba', 'abia']"
"['schuld', 'schuldig', 'schul', 'adevar', 'pflicht', 'kredit', 'debt', 'lehrer', 'pielea', 'kaufentscheidung']"
"['salmon', 'fish', 'seafood', 'asparagus', 'fisch', 'snake', 'spinach', 'chicken', 'cod', 'crab']"
"['opening', 'eröffnung', 'open', 'opened', 'opens', 'ouverture', 'opener', 'ouvrir', 'öffnet', 'öffnen']"
"['excel', 'excellence', 'thrive', 'străluc', 'succeed', 'spreadsheet', 'marvel', 'prosper', 'flourish', 'magnif']"
"['ște', 'şte', 'ști', 'ește', 'știi', 'expoziți', 'ș', 'şti', 'ască', 'stii']"
"['bespoke', 'customised', 'personalised', 'specialised', 'tailored', 'tailor', 'specialise', 'custom', 'customized', 'personalized']"
"['share', 'sharing', 'shares', 'shared', 'partage', 'partager', 'partagé', 'proaspat', 'linked', 'download']"
"['étapes', 'étape', 'phases', 'etapa', 'stages', 'etape', 'steps', 'schritt', 'phase', 'escalier']"
"['pastor', 'pastoral', 'pfarr', 'sermon', 'iocese', 'ministries', 'apostle', 'evangeli', 'preach', 'preot']"
"['ständ', 'ständige', 'stände', 'stand', 'ändig', 'standen', 'stehen', 'änd', 'prinz', 'fäl']"
"['disinfect', 'steriliz', 'chlorine', 'sanitation', 'antibiotic', 'nettoy', 'quarant', 'bleach', 'cleanliness', 'germ']"
"['frying', 'fry', 'fried', 'fries', 'uleiul', 'poêl', 'cooking', 'greasy', 'télécharger', 'dipping']"
"['rolled', 'roll', 'rolls', 'rolling', 'folded', 'rolle', 'bundled', 'uffed', 'sliced', 'tossed']"
"['5', '6', '4', '5,', '5-', '3', '7', '8', '5.', '(5']"
"['mont', 'munte', 'monte', 'mon', 'mount', 'montréal', 'montreal', 'montana', 'montpellier', 'monaco']"
"['highlight', 'highlights', 'highlighting', 'highlighted', 'spotlight', 'feature', 'howcasing', 'preview', 'accentuate', 'accent']"
"['integration', 'integrating', 'integrate', 'intégration', 'integr', 'integrat', 'integrated', 'integriert', 'migration', 'intégré']"
"['kritik', 'criticism', 'critique', 'critic', 'kritisch', 'criticized', 'cri', 'crit', 'gradini', 'negativ']"
"['roughly', 'approximately', 'ungefähr', 'approximate', 'cît', 'precisely', 'nearly', 'broadly', 'basically', 'exactement']"
"['specialist', 'specialists', 'spezialist', 'consultant', 'specialised', 'specialise', 'expert', 'spécialiste', 'technician', 'practitioner']"
"['£2', '£3', '£5', '£1', '£10', '£', '€', '$4', '$2', '$6']"
"['belfast', 'dublin', 'glasgow', 'newcastle', 'cardiff', 'edinburgh', 'christchurch', 'portsmouth', 'birmingham', 'brisbane']"
"['tipps', 'tips', 'sfaturi', 'tip', 'advice', 'tipp', 'informatiile', 'hints', 'suggestions', 'anregung']"
"['sr', 'lr', 'pr', 'vr', 'mr', 'sg', 'dr', 'cr', 'sl', 'nr']"
"['birouri', 'cladiri', 'birou', 'datorita', 'bureaux', 'amintiri', 'picioare', 'relatii', 'accesorii', 'spatiu']"
"['abbott', 'dragnea', 'snyder', 'blair', 'hoffman', 'bennett', 'griffith', 'burke', 'ahmed', 'gardner']"
"['castig', 'locuinte', 'câștig', 'obtinut', 'producator', 'sustine', 'achizitiona', 'cumparat', 'cerinte', 'cunoaste']"
"['southampton', 'portsmouth', 'exeter', 'suffolk', 'norwich', 'liverpool', 'leicester', 'hampshire', 'nantes', 'cardiff']"
"['bestehen', 'besteht', 'bestand', 'consist', 'exist', 'stehen', 'liegen', 'existed', 'existent', 'entstehen']"
"['glue', 'glued', 'adhesive', 'glu', 'epoxy', 'varnish', 'screws', 'sticky', 'diferenta', 'welding']"
"['datorita', '<extra_id_38>', 'mes', '<extra_id_51>', '<extra_id_60>', '<extra_id_58>', '<extra_id_41>', '<extra_id_72>', '<extra_id_78>', 'its']"
"['features', 'feature', 'featuring', 'featured', 'caractéristiques', 'funktionen', 'characteristics', 'functions', 'functionality', 'fonctionnalité']"
"['problemlos', 'unkompliziert', 'facilement', 'ușor', 'smoothly', 'bequem', 'effortlessly', 'easily', 'seamlessly', 'leicht']"
"['erhielt', 'bekam', 'erhält', 'fanden', 'functioneaza', 'bekommt', 'durfte', 'erhalten', 'machiaj', 'received']"
"['încă', 'inca', 'că', 'noch', 'encore', 'clientilor', 'yet', 'pantofi', 'clientii', 'totusi']"
"['discipline', 'disciplines', 'disciplin', 'disciplinary', 'disciplina', 'sanction', 'punished', 'muzici', 'disciple', 'punish']"
"['authentic', 'authenticity', 'autentic', 'authentication', 'auth', 'official', 'valid', 'original', 'echt', 'identité']"
"['sentence', 'sentences', 'phrase', 'paragraph', 'peine', 'condamn', 'phrases', 'satz', 'punishment', 'parole']"
"['lab', 'labor', 'laboratory', 'tab', 'laboratories', 'hub', 'labelled', 'league', 'laboratoire', 'lib']"
"['port', 'ports', 'poarte', 'ported', 'pap', 'portugal', 'portal', 'portail', 'point', 'play']"
"['2012', '2013', '2011', '2012.', '2014', '2013,', '2011,', '2010', '2015', '2008']"
